economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PRY,NY.GDP.MKTP.CD,3971044723.8024,4255683528.33333,4757732199.96213,5812114523.01187,6984367762.90371,7157424031.06045,7249533620.30614,7870982004.8195,9062131475.02318,9788391780.52421,9965225678.05093,9260481572.42462,8837070235.51892,8855705139.55857,8495806432.18467,7196260656.84556,7691367471.17992,9624440836.29309,10737500188.1123,13429430050.261,17856393235.4338,24615267663.5456,22355151161.994,27260886405.2263,33756238766.5,33271921136.315,38501122141.4241,40377929295.6419,36211447840.0971,36089700222.9461,38997129473.5558,40225448340.6322,37925338329.1494,35432178068.1814,39495431574.1782
PRY,NY.GDP.MKTP.KD.ZG,7.58230437604178,5.91537206556045,6.93520391103523,4.12328287941739,3.49365015491472,1.69642801124701,4.93635941475281,5.31791766023942,6.82281030358578,1.57378513175006,4.24251610269859,0.0680377558080636,-1.36607971240079,-2.31414056819045,-0.834054716746095,-0.0214043949985694,4.32074548551591,4.05741836363771,2.13349066459601,4.80711719268376,5.42162287218235,6.4962921197091,-0.261137328080281,11.0952312685521,4.28637120702282,-0.708043112316886,8.29307648940471,5.30123859237025,2.95715173487106,4.26802583314583,4.81007885554041,3.20425034076639,-0.40185510068001,-0.819785390971916,4.10241341536333
PRY,SH.DTH.IMRT,5284.0,5207.0,5109.0,5002.0,4895.0,4777.0,4660.0,4548.0,4439.0,4332.0,4226.0,4115.0,4005.0,3891.0,3771.0,3640.0,3512.0,3398.0,3296.0,3205.0,3117.0,3029.0,2944.0,2855.0,2767.0,2692.0,2645.0,2623.0,2594.0,2537.0,2468.0,2385.0,2303.0,2224.0,2152.0
PRY,SH.DTH.NMRT,3132.0,3128.0,3100.0,3072.0,3036.0,2988.0,2943.0,2898.0,2851.0,2798.0,2739.0,2666.0,2596.0,2518.0,2431.0,2342.0,2254.0,2179.0,2115.0,2060.0,1998.0,1938.0,1874.0,1810.0,1756.0,1701.0,1683.0,1663.0,1642.0,1598.0,1547.0,1494.0,1439.0,1388.0,1335.0
PRY,SH.DYN.NMRT,23.5,23.0,22.6,22.1,21.6,21.1,20.7,20.3,20.0,19.6,19.2,18.8,18.5,18.1,17.7,17.2,16.8,16.4,16.0,15.6,15.2,14.7,14.3,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.1,10.7,10.3,10.0,9.7
PRY,SH.IMM.IDPT,58.0,56.0,61.0,67.0,66.0,73.0,66.0,71.0,68.0,72.0,75.0,79.0,82.0,86.0,89.0,87.0,86.0,92.0,96.0,98.0,95.0,89.0,86.0,91.0,92.0,91.0,91.0,93.0,92.0,92.0,91.0,88.0,86.0,79.0,70.0
PRY,SH.IMM.MEAS,56.0,63.0,58.0,69.0,74.0,87.0,96.0,76.0,75.0,81.0,61.0,71.0,82.0,92.0,90.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,88.0,88.0,84.0,78.0,85.0,92.0,93.0,87.0,80.0,68.0
PRY,SM.POP.NETM,-3444.0,-3558.0,-4012.0,-4689.0,-5420.0,-6032.0,-6432.0,-6996.0,-7653.0,-8273.0,-8707.0,-9279.0,-11357.0,-15880.0,-27672.0,-36917.0,-39940.0,-40910.0,-42163.0,-44565.0,-45914.0,-44677.0,-40108.0,-26173.0,-20435.0,-17761.0,-17238.0,-16990.0,-16833.0,-16734.0,-16628.0,-16470.0,-16270.0,-8230.0,-8230.0
PRY,SP.ADO.TFRT,94.927,96.742,96.71,100.271,101.664,100.953,98.521,95.402,90.615,85.542,83.468,81.583,81.046,80.563,77.586,76.158,77.101,76.36,75.106,75.196,74.661,75.844,76.455,76.263,76.45,76.649,76.883,76.878,76.163,75.452,73.784,73.67,72.448,71.302,
PRY,SP.DYN.AMRT.FE,179.925,177.617,176.961,171.347,168.895,166.325,163.476,161.255,158.68,155.573,154.919,151.91,149.685,147.844,145.317,140.634,138.886,137.424,138.843,136.885,135.116,132.862,130.906,128.129,126.444,123.157,120.675,118.748,115.349,111.162,110.458,111.238,109.876,117.991,140.151
PRY,SP.DYN.AMRT.MA,215.699,213.841,215.781,211.342,211.693,212.216,212.499,213.191,214.12,215.208,215.37,216.813,217.885,219.227,220.362,224.37,221.364,220.314,219.695,217.077,212.098,208.769,205.662,203.366,200.115,196.426,192.331,191.989,188.446,185.031,183.086,183.95,183.803,198.785,236.566
PRY,SP.DYN.CBRT.IN,35.719,35.337,34.752,34.264,33.691,33.032,32.364,31.713,31.002,30.272,29.524,28.734,27.947,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627
PRY,SP.DYN.CDRT.IN,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638
PRY,SP.DYN.IMRT.FE.IN,36.5,35.3,34.2,33.0,31.9,30.9,29.9,29.1,28.3,27.5,26.9,26.3,25.7,25.2,24.6,24.1,23.5,23.0,22.5,21.9,21.3,20.8,20.2,19.6,19.1,18.5,18.0,17.5,16.9,16.4,15.9,15.4,14.9,14.4,14.0
PRY,SP.DYN.IMRT.IN,40.2,38.9,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.3,26.8,26.2,25.6,25.0,24.4,23.7,23.1,22.5,21.9,21.3,20.6,20.0,19.5,18.9,18.3,17.7,17.1,16.6,16.1,15.6
PRY,SP.DYN.IMRT.MA.IN,43.6,42.2,40.9,39.6,38.3,37.2,36.0,35.1,34.1,33.3,32.5,31.8,31.1,30.5,29.9,29.2,28.6,28.0,27.3,26.7,26.0,25.3,24.7,24.0,23.3,22.6,22.0,21.3,20.7,20.1,19.4,18.8,18.2,17.7,17.1
PRY,SP.DYN.LE00.FE.IN,68.633,68.964,69.174,69.749,70.081,70.422,70.782,71.076,71.396,71.746,71.883,72.194,72.472,72.688,72.967,73.432,73.637,73.815,73.721,73.924,74.101,74.316,74.499,74.766,74.934,75.248,75.49,75.668,75.997,76.413,76.459,76.342,76.441,76.156,73.385
PRY,SP.DYN.LE00.IN,67.012,67.319,67.469,67.944,68.173,68.395,68.633,68.824,69.009,69.202,69.325,69.478,69.634,69.75,69.9,70.025,70.297,70.481,70.527,70.781,71.106,71.384,71.635,71.887,72.131,72.454,72.757,72.878,73.191,73.534,73.644,73.568,73.621,73.182,70.262
PRY,SP.DYN.LE00.MA.IN,65.436,65.722,65.819,66.207,66.347,66.468,66.603,66.706,66.779,66.842,66.951,66.974,67.029,67.063,67.106,66.97,67.276,67.46,67.61,67.899,68.334,68.659,68.962,69.202,69.505,69.829,70.179,70.253,70.548,70.826,70.986,70.946,70.961,70.398,67.434
PRY,SP.DYN.TFRT.IN,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469
PRY,SP.POP.BRTH.MF,1.051,1.052,1.053,1.053,1.054,1.054,1.054,1.055,1.055,1.055,1.055,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.052,1.052,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.051,1.051,1.05,1.051,1.05
PRY,SP.POP.GROW,2.79399664348368,2.77955998443266,2.74144334017898,2.69430763811258,2.64506666653922,2.58284086619382,2.51999511470782,2.45689244074662,2.38748339210323,2.31317634560577,2.23796594380678,2.1590415377905,2.06213058619071,1.92694524157704,1.69755299380957,1.42830817376899,1.25459291928333,1.17127562545308,1.11178740173656,1.04976165973902,0.997237882485964,0.979118914218707,1.01212367069034,1.15140184845157,1.29733854365491,1.34923843816846,1.38035856649557,1.40654396942745,1.4220035710818,1.42498352233719,1.40691381584073,1.37397022115058,1.33657480808218,1.34872957032065,1.27761600231743
PRY,SP.POP.TOTL,3739050.0,3844437.0,3951288.0,4059195.0,4167996.0,4277051.0,4386202.0,4495301.0,4603917.0,4711655.0,4818289.0,4923449.0,5026031.0,5123819.0,5211541.0,5286512.0,5353254.0,5416324.0,5476878.0,5534675.0,5590145.0,5645148.0,5702574.0,5768613.0,5843939.0,5923322.0,6005652.0,6090721.0,6177950.0,6266615.0,6355404.0,6443328.0,6530026.0,6618695.0,6703799.0
PRY,SP.POP.TOTL.FE.IN,1849066.0,1900890.0,1953455.0,2006578.0,2060188.0,2113986.0,2167916.0,2221903.0,2275733.0,2329234.0,2382253.0,2434630.0,2485863.0,2534814.0,2578849.0,2616730.0,2650831.0,2683305.0,2714511.0,2744307.0,2772888.0,2801155.0,2830572.0,2864220.0,2902421.0,2942591.0,2984194.0,3027162.0,3071251.0,3116116.0,3161074.0,3205602.0,3249592.0,3294711.0,3338534.0
PRY,SP.POP.TOTL.FE.ZS,49.4528289271339,49.445211353444,49.4384362769811,49.4329048000897,49.4287422540713,49.426251873078,49.4258130382504,49.4272352396425,49.4303654909504,49.435580491356,49.4418869436848,49.4496845605591,49.459762584035,49.4711854575659,49.4834253438666,49.498232482968,49.5181248638678,49.5410725060022,49.5631087637884,49.5838870394377,49.6031498288506,49.6205768210151,49.6367429865882,49.6517967143922,49.6654910326751,49.6780522821484,49.6897589137699,49.7012094298852,49.713108717293,49.7256652913894,49.7383643903676,49.750718883161,49.7638447381373,49.7788612407733,49.8006279722886
PRY,SP.POP.TOTL.MA.IN,1889985.0,1943547.0,1997833.0,2052617.0,2107809.0,2163065.0,2218285.0,2273399.0,2328184.0,2382421.0,2436036.0,2488820.0,2540168.0,2589005.0,2632691.0,2669782.0,2702423.0,2733019.0,2762367.0,2790367.0,2817256.0,2843994.0,2872003.0,2904393.0,2941517.0,2980731.0,3021458.0,3063559.0,3106699.0,3150499.0,3194330.0,3237726.0,3280434.0,3323985.0,3365265.0
PRY,SP.POP.TOTL.MA.ZS,50.5471978176275,50.554788646556,50.5615637230189,50.5670951999103,50.5712817382742,50.573748126922,50.574164162982,50.5727870058089,50.5696345090496,50.564419508644,50.5581130563152,50.5503357504059,50.540237415965,50.5288145424341,50.5165554679508,50.501767517032,50.4818751361321,50.4589274939978,50.4368912362116,50.416094892654,50.3968322825258,50.3794408933123,50.3632745493526,50.3482032856078,50.3344918555789,50.3219477178516,50.3102410862301,50.2987905701148,50.286891282707,50.2743347086106,50.2616356096324,50.249281116839,50.2361552618627,50.2211538679453,50.1993720277115
PRY,SP.RUR.TOTL,2001775.0,2029594.0,2056685.0,2082611.0,2107380.0,2130570.0,2156081.0,2180760.0,2203849.0,2225126.0,2244648.0,2262128.0,2277144.0,2288759.0,2294850.0,2294346.0,2303130.0,2312500.0,2320389.0,2326777.0,2331873.0,2336414.0,2341648.0,2350075.0,2361886.0,2374837.0,2390430.0,2407418.0,2424845.0,2442351.0,2459541.0,2475204.0,2489311.0,2502992.0,2514193.0
PRY,SP.RUR.TOTL.ZG,1.41937483739649,1.38014860863486,1.32596902589137,1.25269316489813,1.18230748120551,1.09440797841564,1.19026723591801,1.13812179847174,1.05319372478614,0.960816608141879,0.873517279956551,0.775724715613061,0.661606300467803,0.508772308760863,0.265773262306453,-0.021964631801573,0.382123177522796,0.40601230478703,0.340565363212039,0.274920414869651,0.21877591287508,0.194546797668984,0.223767969897717,0.359228755073738,0.501320988710636,0.54683511248811,0.654446252600871,0.708153780321693,0.721280093923321,0.719349518255216,0.70136471657894,0.634806969718377,0.568314849252249,0.548085092101774,0.446506102896626
PRY,SP.RUR.TOTL.ZS,53.537,52.793,52.051,51.306,50.561,49.814,49.156,48.512,47.869,47.226,46.586,45.946,45.307,44.669,44.034,43.4,43.023,42.695,42.367,42.04,41.714,41.388,41.063,40.739,40.416,40.093,39.803,39.526,39.25,38.974,38.7,38.415,38.121,37.817,37.504
PRY,SP.URB.GROW,4.40169544904696,4.36811689293944,4.30103553077932,4.23607843133626,4.16348650083056,4.08247897969828,3.82260870653001,3.71555516517613,3.62856745444025,3.53906917988847,3.4433865722653,3.35009882543882,3.23734864197869,3.086699849536,2.83866535468301,2.55477853328691,1.91847056739792,1.74526541518773,1.68254342645055,1.61555600405723,1.5581099509185,1.53686453877243,1.5650892359349,1.69964430526569,1.84090880709612,1.88986894683043,1.86325126778056,1.86566394540798,1.8773593411799,1.8782533083646,1.85491904278946,1.83782180433913,1.81282175775756,1.83880014219971,1.77970381658121
PRY,SP.URB.TOTL,1737275.0,1814843.0,1894603.0,1976584.0,2060616.0,2146481.0,2230121.0,2314541.0,2400068.0,2486529.0,2573641.0,2661321.0,2748887.0,2835060.0,2916691.0,2992166.0,3050124.0,3103824.0,3156489.0,3207898.0,3258272.0,3308734.0,3360926.0,3418538.0,3482053.0,3548485.0,3615222.0,3683303.0,3753105.0,3824264.0,3895863.0,3968124.0,4040715.0,4115703.0,4189606.0
PRY,SP.URB.TOTL.IN.ZS,46.463,47.207,47.949,48.694,49.439,50.186,50.844,51.488,52.131,52.774,53.414,54.054,54.693,55.331,55.966,56.6,56.977,57.305,57.633,57.96,58.286,58.612,58.937,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183,62.496
SLB,NY.GDP.MKTP.CD,155128568.049167,176494422.137054,172882435.805604,214877638.378336,227536282.599086,269034595.812985,300749474.542774,402831864.859938,469443201.503274,510580417.227456,526559955.87721,457584496.220616,488028750.955954,419845231.77897,409507389.162562,346405301.683262,417671431.806979,468008069.795717,552862587.816571,617254747.35528,695295347.621537,776339395.190955,805561762.880199,898133796.267592,1063889652.2843,1185215901.67501,1285917749.68845,1335579569.64462,1307908069.79418,1379482146.90119,1469787255.62289,1615479408.99088,1619154819.29185,1536148245.54995,1631486531.92364
SLB,NY.GDP.MKTP.KD.ZG,8.42131018114749,1.25019632328554,4.26425672366133,2.20000000014575,6.0000015533427,12.69999824824,3.99999953485583,8.10000122622141,10.0886153892408,1.6099076346426,-0.914077188158132,1.2915122493724,-0.485730727999851,-14.2769995911798,-7.9566061001623,-2.79998288464989,6.52346685055139,7.6832999660031,7.35784193356017,4.13828031825385,3.63967242948135,6.22596954376191,2.86426790167438,9.70838816928725,7.42994961675907,2.46600138697883,5.23774017780327,1.18921747092358,1.67614615649777,5.55473153366954,3.07534803424636,2.74599542334096,1.74951428706819,-3.38204748465458,-0.202448664802859
SLB,SH.DTH.IMRT,378.0,378.0,379.0,379.0,378.0,377.0,377.0,378.0,381.0,381.0,380.0,381.0,383.0,385.0,387.0,389.0,391.0,394.0,396.0,399.0,401.0,401.0,399.0,398.0,398.0,396.0,395.0,393.0,388.0,380.0,371.0,362.0,353.0,345.0,337.0
SLB,SH.DTH.NMRT,,,,184.0,184.0,183.0,183.0,184.0,186.0,187.0,188.0,191.0,193.0,195.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,186.0,182.0,177.0,172.0,168.0,164.0,160.0
SLB,SH.DYN.NMRT,,,15.2,14.9,14.6,14.2,13.8,13.5,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.8,7.6
SLB,SH.IMM.IDPT,66.0,69.0,67.0,77.0,76.0,71.0,65.0,68.0,69.0,72.0,72.0,70.0,88.0,86.0,84.0,78.0,84.0,90.0,89.0,99.0,88.0,85.0,86.0,83.0,91.0,92.0,83.0,77.0,87.0,94.0,83.0,85.0,94.0,94.0,87.0
SLB,SH.IMM.MEAS,58.0,69.0,92.0,70.0,76.0,70.0,64.0,60.0,68.0,90.0,68.0,66.0,99.0,91.0,83.0,78.0,82.0,87.0,87.0,99.0,90.0,71.0,69.0,74.0,77.0,87.0,76.0,76.0,75.0,82.0,84.0,93.0,81.0,81.0,67.0
SLB,SM.POP.NETM,-220.0,-430.0,-475.0,-529.0,-585.0,-650.0,-726.0,-793.0,-859.0,-908.0,-971.0,-1065.0,-1478.0,-2137.0,-2511.0,-2603.0,-2685.0,-2745.0,-2800.0,-2848.0,-2901.0,-2964.0,-2579.0,-2225.0,-1875.0,-1634.0,-1603.0,-1603.0,-1603.0,-1603.0,-1603.0,-1603.0,-1603.0,-808.0,-808.0
SLB,SP.ADO.TFRT,95.65,95.601,95.387,93.249,90.937,88.356,86.741,85.319,84.579,83.482,81.571,79.58,77.843,76.04,73.52,71.432,69.842,67.822,65.94,65.418,64.302,63.481,63.101,63.603,64.145,64.994,65.796,65.597,64.55,63.844,63.315,62.517,61.363,60.728,
SLB,SP.DYN.AMRT.FE,186.561,184.988,183.385,181.886,181.07,179.903,178.93,177.098,175.701,174.389,173.089,171.881,170.702,169.632,168.603,167.777,166.843,165.762,164.826,163.802,166.973,161.795,161.211,159.573,158.189,156.927,156.759,155.298,153.308,151.129,149.35,147.448,145.548,145.104,142.938
SLB,SP.DYN.AMRT.MA,292.113,288.877,285.429,282.071,278.653,275.536,271.712,267.919,264.303,259.929,257.039,253.172,250.075,246.532,243.507,239.844,236.792,233.087,229.906,226.47,225.647,220.018,217.889,213.9,211.065,207.986,205.577,203.57,198.706,195.542,192.357,189.397,185.829,185.69,183.014
SLB,SP.DYN.CBRT.IN,38.967,38.69,38.396,38.064,37.73,37.455,37.362,37.316,37.225,36.753,36.194,35.926,35.629,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785
SLB,SP.DYN.CDRT.IN,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028
SLB,SP.DYN.IMRT.FE.IN,30.4,29.7,29.1,28.4,27.8,27.1,26.4,25.9,25.3,24.9,24.5,24.1,23.8,23.5,23.3,23.1,22.9,22.6,22.4,22.1,21.7,21.2,20.8,20.2,19.7,19.1,18.6,18.1,17.6,17.1,16.5,16.0,15.5,15.0,14.6
SLB,SP.DYN.IMRT.IN,33.3,32.6,31.8,31.1,30.4,29.7,29.0,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21.0,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1
SLB,SP.DYN.IMRT.MA.IN,36.1,35.2,34.5,33.7,32.9,32.1,31.3,30.6,29.9,29.3,28.8,28.4,27.9,27.6,27.3,27.0,26.8,26.6,26.4,26.0,25.6,25.1,24.6,24.0,23.4,22.8,22.2,21.6,21.0,20.4,19.8,19.2,18.6,18.1,17.5
SLB,SP.DYN.LE00.FE.IN,68.148,68.302,68.455,68.606,68.703,68.829,68.944,69.118,69.246,69.365,69.478,69.583,69.685,69.774,69.856,69.919,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802,71.959
SLB,SP.DYN.LE00.IN,64.764,64.973,65.186,65.392,65.579,65.767,65.958,66.188,66.381,66.59,66.742,66.92,67.069,67.225,67.364,67.515,67.644,67.801,67.936,68.09,67.986,68.404,68.466,68.732,68.908,69.084,69.188,69.234,69.583,69.801,69.988,70.173,70.382,70.199,70.348
SLB,SP.DYN.LE00.MA.IN,62.248,62.472,62.707,62.933,63.166,63.385,63.62,63.882,64.116,64.384,64.563,64.793,64.974,65.183,65.354,65.56,65.724,65.927,66.1,66.296,66.286,66.696,66.799,67.101,67.301,67.514,67.668,67.741,68.131,68.367,68.582,68.786,69.032,68.791,68.931
SLB,SP.DYN.TFRT.IN,5.99,5.883,5.775,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983
SLB,SP.POP.BRTH.MF,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
SLB,SP.POP.GROW,3.19724741732398,3.09392231420842,3.0430367091376,3.00963173855987,2.97261157298081,2.94001714344113,2.91423799736402,2.90004472934947,2.88896302293146,2.85862109614102,2.80461073747403,2.75602860829703,2.67948065791714,2.53167345846883,2.39380068808573,2.3262995615241,2.29314328165436,2.26568934347868,2.24285314785611,2.24291000270575,2.2422684243981,2.23050143791026,2.26712423337321,2.35185573397427,2.43624466471624,2.50431283407337,2.5393320797232,2.54476579755385,2.52650758971794,2.48924408661005,2.44276679046656,2.39710667907408,2.36010120913781,2.3713876123354,2.3817422996453
SLB,SP.POP.TOTL,295836.0,305132.0,314560.0,324171.0,333952.0,343916.0,354086.0,364505.0,375189.0,386069.0,397050.0,408145.0,419229.0,429978.0,440395.0,450760.0,461216.0,471785.0,482486.0,493430.0,504619.0,516001.0,527833.0,540394.0,553721.0,567763.0,582365.0,597375.0,612660.0,628102.0,643634.0,659249.0,674993.0,691191.0,707851.0
SLB,SP.POP.TOTL.FE.IN,141351.0,146042.0,150775.0,155589.0,160474.0,165431.0,170474.0,175624.0,180893.0,186250.0,191647.0,197088.0,202492.0,207810.0,213076.0,218316.0,223600.0,228933.0,234329.0,239841.0,245462.0,251172.0,257098.0,263369.0,270007.0,276985.0,284224.0,291650.0,299207.0,306834.0,314498.0,322200.0,329962.0,337950.0,346168.0
SLB,SP.POP.TOTL.FE.ZS,47.7801890236482,47.8619089443257,47.9320320447609,47.9959650924975,48.0530136067459,48.1021528512776,48.1448009805527,48.1815064265236,48.2138335612185,48.2426716467782,48.2677244679511,48.2887209202612,48.3010478759819,48.3303796938448,48.3829289615005,48.4328689324696,48.4805384028308,48.5248577212077,48.5670050529964,48.606894594978,48.6430356367874,48.6766498514538,48.7082088463586,48.7364774590392,48.7622828102962,48.7853206355469,48.805130802847,48.8219292739067,48.8373649332419,48.8509828021563,48.8628630557118,48.873794271967,48.8837662020199,48.8938658055443,48.904077270499
SLB,SP.POP.TOTL.MA.IN,154486.0,159091.0,163785.0,168581.0,173479.0,178484.0,183612.0,188881.0,194296.0,199819.0,205403.0,211057.0,216738.0,222168.0,227319.0,232444.0,237617.0,242852.0,248157.0,253589.0,259158.0,264829.0,270736.0,277024.0,283714.0,290777.0,298140.0,305726.0,313454.0,321267.0,329135.0,337049.0,345031.0,353241.0,361683.0
SLB,SP.POP.TOTL.MA.ZS,52.2201490014738,52.1384187826908,52.0679679552391,52.0037264283357,51.9472858374856,51.8975563800463,51.8551990194472,51.8184935734764,51.7861664387815,51.7573283532218,51.7322755320489,51.7112790797388,51.6991906571349,51.6696203061552,51.6170710384995,51.5671310675304,51.5196784153195,51.4751422787922,51.4329949470037,51.393105405022,51.3571625325245,51.3233501485462,51.2919806075028,51.2633374907938,51.2377171897038,51.2145032346243,51.194697483537,51.1782381251308,51.1627982894264,51.1488579880338,51.136981576486,51.126205728033,51.1162337979801,51.1061341944557,51.095922729501
SLB,SP.RUR.TOTL,257049.0,264556.0,272138.0,279834.0,287633.0,295544.0,303586.0,311790.0,320171.0,328664.0,337191.0,345760.0,354265.0,361986.0,369047.0,375947.0,382805.0,389633.0,396449.0,403335.0,410286.0,417249.0,424436.0,432056.0,440164.0,448703.0,457547.0,466574.0,475669.0,484750.0,493757.0,502684.0,511577.0,520674.0,529982.0
SLB,SP.RUR.TOTL.ZG,2.88223268158402,2.87862209154036,2.8256341461553,2.78872796399208,2.7488791745537,2.71323639681841,2.6847205220413,2.66649531171992,2.65253437978564,2.61807242450503,2.56135830686998,2.50953573785294,2.43003278938983,2.15603163922883,1.93184701584457,1.85241688044436,1.80775451368378,1.76795492955839,1.73421368889762,1.72200748164951,1.70869953458448,1.68286884029859,1.70780628841544,1.77939806940161,1.85921752669342,1.92138142018318,1.95184127381064,1.95370241093346,1.93055984038785,1.89110599301303,1.84101992072646,1.79182487338699,1.75363696325415,1.7626014442941,1.77189175659077
SLB,SP.RUR.TOTL.ZS,86.889,86.702,86.514,86.323,86.13,85.935,85.738,85.538,85.336,85.131,84.924,84.715,84.504,84.187,83.799,83.403,82.999,82.587,82.168,81.741,81.306,80.862,80.411,79.952,79.492,79.03,78.567,78.104,77.64,77.177,76.714,76.251,75.79,75.33,74.872
SLB,SP.URB.GROW,5.31037314444515,4.50916198742347,4.44903367822638,4.41524473035208,4.37327011846904,4.33688898377933,4.30522023582851,4.29267087475989,4.27603593887932,4.2471003128069,4.18603890927283,4.13330652244811,4.05084084493716,4.55567808839687,4.81792614997319,4.74223539749058,4.69725569658651,4.66069662591661,4.62062463921632,4.60872328906206,4.59664062212028,4.57805813407154,4.59642913730803,4.66800215431446,4.7048943846165,4.73226542221584,4.72291085790565,4.68204079495116,4.62381459857478,4.53879138585545,4.45118136142388,4.36563015032148,4.28278376332073,4.25359016492773,4.22123257899854
SLB,SP.URB.TOTL,38787.0,40576.0,42422.0,44337.0,46319.0,48372.0,50500.0,52715.0,55018.0,57405.0,59859.0,62385.0,64964.0,67992.0,71348.0,74813.0,78411.0,82152.0,86037.0,90095.0,94333.0,98752.0,103397.0,108338.0,113557.0,119060.0,124818.0,130801.0,136991.0,143352.0,149877.0,156565.0,163416.0,170517.0,177869.0
SLB,SP.URB.TOTL.IN.ZS,13.111,13.298,13.486,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.508,20.97,21.433,21.896,22.36,22.823,23.286,23.749,24.21,24.67,25.128
SLV,NY.GDP.MKTP.CD,3958045800.0,4189880000.0,4372215300.0,4817542204.0,5252342400.0,5813399300.0,6680269200.0,7679384000.0,8921947100.0,9586327800.0,10221705900.0,10936669900.0,11284197000.0,11784927700.0,12282533600.0,12664190300.0,13243892200.0,13724810900.0,14698000000.0,15999890000.0,17011750000.0,17986890000.0,17601620000.0,18447920000.0,20283780000.0,21386150000.0,21990960000.0,22593470000.0,23438240000.0,24191430000.0,24979190000.0,26020850000.0,26881140000.0,24563020000.0,28736940000.0
SLV,NY.GDP.MKTP.KD.ZG,2.50816921310606,1.878176962178,0.964059196617328,4.83290057793786,1.49408756791307,7.02196331575217,5.81831555719015,4.6920617266787,4.73408140229732,0.811461899328009,3.13797006665828,2.65227730016461,2.16203373722973,1.12790697674419,0.879613659882722,1.57291844759789,1.56539303147618,0.889404485692197,2.70546347259486,4.34834979523006,1.85847858709454,2.13055303717135,-2.0861074123391,2.10788757932909,3.80688124306326,2.82262375708329,2.23562441509826,1.7087062652563,2.40000000000001,2.5390625,2.24761904761905,2.41244411326377,2.43747157799,-8.17721743762763,10.2784761168053
SLV,SH.DTH.IMRT,9388.0,9083.0,8698.0,8286.0,7883.0,7500.0,7115.0,6740.0,6372.0,5982.0,5594.0,5266.0,4950.0,4571.0,4167.0,3751.0,3378.0,3053.0,2776.0,2555.0,2368.0,2211.0,2081.0,1972.0,1874.0,1785.0,1696.0,1617.0,1537.0,1434.0,1330.0,1249.0,1189.0,1134.0,1086.0
